                                                                                                                                                                                                                                                                                                                                                       2 Mar 2020 12:06:41
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SunSat3


Entrance Pass Number      Entrance Time (UTCG)      Entrance Altitude (km)    Entrance Latitude (deg)    Entrance Longitude (deg)    Entrance Flux intensity (m^-2*sec^-1*Sterad^-1)    Exit Pass Number        Exit Time (UTCG)        Exit Altitude (km)    Exit Latitude (deg)    Exit Longitude (deg)    Exit Flux intensity (m^-2*sec^-1*Sterad^-1)    Duration (sec)
                4621     4 Feb 2021 11:36:29.845               1203.161743                    -22.688                      10.263                                        4481551.208                4622     4 Feb 2021 11:44:28.510           1200.066615                  3.211                   3.292                                    4462656.250           478.665
                4622     4 Feb 2021 13:23:59.833               1205.077440                    -29.251                     -15.117                                        4493185.425                4623     4 Feb 2021 13:37:05.375           1201.111926                 13.228                 -26.739                                    4469125.977           785.542
                4623     4 Feb 2021 15:10:32.985               1208.367708                    -38.824                     -39.169                                        4513095.398                4624     4 Feb 2021 15:25:56.796           1200.778512                 11.039                 -53.533                                    4467049.561           923.811
                4624     4 Feb 2021 16:58:41.207               1210.010278                    -43.276                     -64.749                                        4522799.988                4625     4 Feb 2021 17:13:30.377           1200.138551                  4.634                 -79.227                                    4463061.829           889.170
                4625     4 Feb 2021 18:50:56.432               1206.848410                    -34.563                     -95.492                                        4503722.229                4625     4 Feb 2021 18:59:42.410           1200.247015                 -6.192                -103.789                                    4463771.973           525.978
                4627     4 Feb 2021 21:48:20.902               1200.404066                     -7.929                      31.452                                        4464747.620                4627     4 Feb 2021 21:52:21.746           1202.717178                -20.953                  27.890                                    4478781.738           240.843
                4628     4 Feb 2021 23:34:59.755               1200.013463                      1.443                       6.515                                        4462506.104                4628     4 Feb 2021 23:43:10.540           1203.825197                -25.101                  -0.713                                    4485600.586           490.785
                4629     5 Feb 2021 01:21:31.445               1200.801246                     11.201                     -18.305                                        4467123.413                4629     5 Feb 2021 01:35:57.150           1207.197149                -35.559                 -31.506                                    4505765.991           865.705
                4630     5 Feb 2021 03:10:31.870               1201.058829                     12.902                     -45.231                                        4468617.554                4630     5 Feb 2021 03:27:54.990           1210.034465                -43.341                 -61.925                                    4522934.570          1043.120
                4631     5 Feb 2021 05:02:21.504               1200.191101                      5.444                     -74.591                                        4463393.555                4631     5 Feb 2021 05:16:06.752           1208.460306                -39.078                 -87.576                                    4513679.504           825.248
                4632     5 Feb 2021 06:55:59.367               1200.399240                     -7.882                    -105.450                                        4464628.906                4632     5 Feb 2021 07:00:14.298           1202.896281                -21.665                -109.229                                    4479765.015           254.931
                4634     5 Feb 2021 11:20:25.976               1203.135731                    -22.590                      14.258                                        4481272.888                4635     5 Feb 2021 11:27:41.832           1200.006350                  0.991                   7.894                                    4462298.279           435.856
                4635     5 Feb 2021 13:08:14.247               1204.738722                    -28.169                     -11.435                                        4491134.338                4636     5 Feb 2021 13:20:47.477           1201.005428                 12.568                 -22.537                                    4468451.538           753.230
                4636     5 Feb 2021 14:54:54.874               1207.834942                    -37.351                     -35.700                                        4510004.272                4637     5 Feb 2021 15:10:12.696           1200.949521                 12.208                 -49.823                                    4468258.057           917.823
                4637     5 Feb 2021 16:42:36.131               1209.998007                    -43.243                     -60.740                                        4523087.769                4638     5 Feb 2021 16:57:36.656           1200.179947                  5.282                 -75.373                                    4463299.255           900.525
                4638     5 Feb 2021 18:34:00.131               1207.805813                    -37.270                     -90.495                                        4509446.411                4638     5 Feb 2021 18:44:19.884           1200.095900                 -3.854                -100.377                                    4462886.658           619.754
                4640     5 Feb 2021 21:33:01.191               1200.694465                    -10.419                      34.816                                        4466536.560                4640     5 Feb 2021 21:35:49.449           1202.371305                -19.517                  32.324                                    4476560.364           168.258
                4641     5 Feb 2021 23:19:04.437               1200.005015                      0.881                      10.392                                        4462243.347                4641     5 Feb 2021 23:26:52.588           1203.638578                -24.440                   3.509                                    4484230.957           468.151
                4642     6 Feb 2021 01:05:54.960               1200.592935                      9.620                     -14.702                                        4465883.179                4642     6 Feb 2021 01:19:30.194           1206.799089                -34.421                 -27.081                                    4503358.459           815.234
                4643     6 Feb 2021 02:54:16.502               1201.144866                     13.426                     -41.065                                        4469375.610                4643     6 Feb 2021 03:11:38.507           1209.821312                -42.768                 -57.657                                    4521642.761          1042.006
                4644     6 Feb 2021 04:45:50.001               1200.301303                      6.842                     -70.201                                        4464033.508                4644     6 Feb 2021 05:00:20.918           1208.847983                -40.137                 -83.965                                    4516052.246           870.917
                4645     6 Feb 2021 06:38:39.175               1200.095555                     -3.847                    -100.369                                        4462852.173                4645     6 Feb 2021 06:45:16.742           1203.893412                -25.339                -106.292                                    4485774.536           397.567
                4647     6 Feb 2021 11:04:26.986               1203.041050                    -22.228                      18.176                                        4480613.403                4648     6 Feb 2021 11:11:20.361           1200.000120                  0.136                  12.140                                    4462277.222           413.375
                4648     6 Feb 2021 12:52:28.813               1204.405845                    -27.079                      -7.751                                        4489111.633                4649     6 Feb 2021 13:04:15.185           1200.791028                 11.128                 -18.127                                    4467035.217           706.373
                4649     6 Feb 2021 14:39:15.021               1207.342061                    -35.970                     -32.180                                        4506954.346                4650     6 Feb 2021 14:54:18.245           1201.044943                 12.816                 -45.963                                    4468755.493           903.224
                4650     6 Feb 2021 16:26:41.234               1209.784597                    -42.669                     -56.960                                        4521676.636                4651     6 Feb 2021 16:41:51.076           1200.261507                  6.372                 -71.634                                    4464084.473           909.842
                4651     6 Feb 2021 18:17:06.290               1208.738688                    -39.839                     -85.494                                        4515115.662                4651     6 Feb 2021 18:28:57.480           1200.014710                 -1.508                 -96.964                                    4462300.720           711.189
                4654     6 Feb 2021 23:03:28.098               1200.003259                     -0.710                      14.002                                        4462229.919                4654     6 Feb 2021 23:10:23.628           1203.294567                -23.186                   7.905                                    4482147.522           415.530
                4655     7 Feb 2021 00:50:08.627               1200.471634                      8.571                     -10.956                                        4465175.171                4655     7 Feb 2021 01:02:43.333           1206.045470                -32.215                 -22.303                                    4498996.887           754.707
                4656     7 Feb 2021 02:38:01.214               1201.233296                     13.944                     -36.901                                        4469848.022                4656     7 Feb 2021 02:55:21.556           1209.599139                -42.170                 -53.383                                    4520581.970          1040.342
                4657     7 Feb 2021 04:29:23.414               1200.408498                      7.973                     -65.879                                        4464871.826                4657     7 Feb 2021 04:44:36.200           1209.259748                -41.254                 -80.389                                    4518468.018           912.787
                4658     7 Feb 2021 06:21:37.657               1200.004376                     -0.823                     -95.558                                        4462300.720                4658     7 Feb 2021 06:30:04.268           1204.749270                -28.204                -103.151                                    4491137.390           506.611
                4660     7 Feb 2021 10:48:36.860               1202.825919                    -21.388                      21.956                                        4479526.978                4660     7 Feb 2021 10:54:44.117           1200.014909                 -1.519                  16.594                                    4462435.913           367.256
                4661     7 Feb 2021 12:36:47.604               1204.015471                    -25.761                      -4.132                                        4486599.731                4662     7 Feb 2021 12:47:29.813           1200.517390                  8.981                 -13.532                                    4465379.333           642.209
                4662     7 Feb 2021 14:23:24.518               1207.055623                    -35.157                     -28.447                                        4504954.834                4663     7 Feb 2021 14:38:21.363           1201.122769                 13.293                 -42.068                                    4469258.423           896.845
                4663     7 Feb 2021 16:10:45.521               1209.587502                    -42.139                     -53.158                                        4520421.753                4664     7 Feb 2021 16:26:03.846           1200.349564                  7.372                 -67.873                                    4464606.934           918.325
                4664     7 Feb 2021 18:00:38.498               1209.171806                    -41.016                     -81.001                                        4517769.165                4665     7 Feb 2021 18:13:19.741           1200.000000                  0.006                 -93.334                                    4462216.492           761.243
                4667     7 Feb 2021 22:47:46.139               1200.025753                     -1.996                      17.692                                        4462401.123                4667     7 Feb 2021 22:54:06.901           1203.136298                -22.592                  12.103                                    4481289.673           380.763
                4668     8 Feb 2021 00:34:29.984               1200.324930                      7.106                      -7.318                                        4464331.665                4668     8 Feb 2021 00:45:59.196           1205.365604                -30.151                 -17.600                                    4494682.617           689.212
                4669     8 Feb 2021 02:21:52.501               1201.261746                     14.108                     -32.833                                        4470026.855                4669     8 Feb 2021 02:39:11.190           1209.507054                -41.922                 -49.256                                    4519912.415          1038.689
                4670     8 Feb 2021 04:12:53.740               1200.551121                      9.271                     -61.512                                        4465652.771                4670     8 Feb 2021 04:28:50.981           1209.663326                -42.343                 -76.814                                    4520850.220           957.241
                4671     8 Feb 2021 06:05:02.278               1200.003989                      0.785                     -91.116                                        4462287.292                4671     8 Feb 2021 06:14:54.079           1205.703381                -31.186                -100.086                                    4496922.913           591.801
                4673     8 Feb 2021 10:32:38.127               1202.731850                    -21.012                      25.872                                        4478875.122                4673     8 Feb 2021 10:38:12.858           1200.054467                 -2.903                  20.978                                    4462572.937           334.731
                4674     8 Feb 2021 12:20:54.535               1203.819541                    -25.081                      -0.314                                        4485574.341                4675     8 Feb 2021 12:31:03.349           1200.396688                  7.856                  -9.212                                    4464631.348           608.814
                4675     8 Feb 2021 14:07:53.721               1206.408544                    -33.287                     -25.073                                        4500993.652                4676     8 Feb 2021 14:22:25.069           1201.208670                 13.802                 -38.182                                    4469524.536           871.348
                4676     8 Feb 2021 15:54:44.078               1209.503595                    -41.913                     -49.229                                        4520085.144                4677     8 Feb 2021 16:10:19.678           1200.467998                  8.538                 -64.157                                    4465180.054           935.600
                4677     8 Feb 2021 17:44:06.009               1209.699690                    -42.441                     -76.391                                        4521134.644                4678     8 Feb 2021 17:57:36.601           1200.009758                  1.228                 -89.628                                    4462454.834           810.593
                4680     8 Feb 2021 22:31:58.481               1200.057120                     -2.973                      21.461                                        4462557.068                4680     8 Feb 2021 22:38:02.842           1203.159605                -22.680                  16.101                                    4481330.261           364.361
                4681     9 Feb 2021 00:18:52.834               1200.199307                      5.560                      -3.700                                        4463539.734                4681     9 Feb 2021 00:29:26.701           1204.907314                -28.711                 -13.115                                    4491916.199           633.867
                4682     9 Feb 2021 02:06:00.138               1201.138276                     13.386                     -29.005                                        4469098.206                4682     9 Feb 2021 02:22:34.725           1208.902201                -40.284                 -44.569                                    4516099.243           994.587
                4683     9 Feb 2021 03:56:29.746               1200.673873                     10.262                     -57.226                                        4466296.082                4683     9 Feb 2021 04:12:53.526           1209.826084                -42.781                 -72.974                                    4522009.583           983.780
                4684     9 Feb 2021 05:48:33.299               1200.027080                      2.047                     -86.765                                        4462482.300                4684     9 Feb 2021 05:59:31.421           1206.479608                -33.495                 -96.838                                    4501422.119           658.122
                4686     9 Feb 2021 10:16:41.656               1202.609322                    -20.514                      29.752                                        4478152.466                4686     9 Feb 2021 10:21:31.097           1200.152200                 -4.857                  25.511                                    4463275.757           289.441
                4687     9 Feb 2021 12:05:00.772               1203.637870                    -24.438                       3.517                                        4484481.201                4688     9 Feb 2021 12:14:20.261           1200.219149                  5.831                  -4.656                                    4463623.962           559.489
                4688     9 Feb 2021 13:52:14.046               1205.937283                    -31.891                     -21.520                                        4498386.536                4689     9 Feb 2021 14:06:25.791           1201.269009                 14.149                 -34.252                                    4470091.553           851.744
                4689     9 Feb 2021 15:39:05.374               1208.972747                    -40.476                     -45.788                                        4516935.730                4690     9 Feb 2021 15:54:33.189           1200.587839                  9.578                 -60.409                                    4465839.844           927.815
                4690     9 Feb 2021 17:27:52.508               1209.853816                    -42.856                     -72.193                                        4522149.963                4691     9 Feb 2021 17:41:50.658           1200.034152                  2.299                 -85.883                                    4462633.667           838.150
                4691     9 Feb 2021 19:22:38.286               1204.100419                    -26.052                    -105.527                                        4487023.926                4691     9 Feb 2021 19:26:41.413           1201.062567                -12.926                -109.266                                    4468642.578           243.127
                4693     9 Feb 2021 22:16:23.312               1200.138156                     -4.627                      25.054                                        4463069.763                4693     9 Feb 2021 22:21:38.752           1202.902035                -21.688                  20.414                                    4479771.423           315.441
                4694    10 Feb 2021 00:03:09.237               1200.122870                      4.363                       0.011                                        4463143.921                4694    10 Feb 2021 00:12:55.990           1204.492361                -27.365                  -8.669                                    4489413.147           586.752
                4695    10 Feb 2021 01:49:59.997               1201.088601                     13.086                     -25.062                                        4468967.285                4695    10 Feb 2021 02:06:07.177           1208.475492                -39.120                 -40.090                                    4513590.088           967.180
                4696    10 Feb 2021 03:40:07.160               1200.797720                     11.176                     -52.958                                        4467043.457                4696    10 Feb 2021 03:56:53.052           1209.929283                -43.058                 -69.068                                    4522632.751          1005.892
                4697    10 Feb 2021 05:32:06.506               1200.065726                      3.190                     -82.443                                        4462727.966                4697    10 Feb 2021 05:44:09.507           1207.295988                -35.839                 -93.636                                    4506427.002           723.001
                4699    10 Feb 2021 10:01:06.336               1202.223112                    -18.874                      33.310                                        4475663.147                4699    10 Feb 2021 10:04:47.019           1200.309606                 -6.936                  30.079                                    4464125.366           220.683
                4700    10 Feb 2021 11:49:15.108               1203.340829                    -23.358                       7.220                                        4482647.705                4701    10 Feb 2021 11:57:49.560           1200.129349                  4.477                  -0.278                                    4462993.469           514.452
                4701    10 Feb 2021 13:36:37.076               1205.429718                    -30.349                     -18.004                                        4495247.803                4702    10 Feb 2021 13:50:11.420           1201.187799                 13.680                 -30.101                                    4469562.073           814.344
                4702    10 Feb 2021 15:23:14.732               1208.678146                    -39.674                     -42.081                                        4514737.244                4703    10 Feb 2021 15:38:42.112           1200.687919                 10.369                 -56.595                                    4466720.581           927.380
                4703    10 Feb 2021 17:11:42.440               1209.940184                    -43.088                     -68.070                                        4522363.281                4704    10 Feb 2021 17:26:04.234           1200.072182                  3.343                 -82.131                                    4462849.426           861.794
                4704    10 Feb 2021 19:04:54.285               1205.753206                    -31.337                     -99.828                                        4497088.013                4704    10 Feb 2021 19:11:48.918           1200.515451                 -8.964                -106.300                                    4465329.590           414.633
                4706    10 Feb 2021 22:00:47.082               1200.249480                     -6.223                      28.660                                        4463880.310                4706    10 Feb 2021 22:05:22.543           1202.758938                -21.121                  24.602                                    4478905.945           275.460
                4707    10 Feb 2021 23:47:27.280               1200.061170                      3.077                       3.700                                        4462715.149                4707    10 Feb 2021 23:56:20.582           1204.016976                -25.766                  -4.154                                    4486719.971           533.302
                4708    11 Feb 2021 01:34:09.671               1200.956639                     12.254                     -21.263                                        4468162.537                4708    11 Feb 2021 01:49:26.619           1207.801736                -37.259                 -35.364                                    4509481.201           916.948
                4709    11 Feb 2021 03:23:38.313               1200.983680                     12.429                     -48.599                                        4468439.026                4709    11 Feb 2021 03:40:51.033           1210.001998                -43.254                 -65.128                                    4523087.769          1032.721
                4710    11 Feb 2021 05:15:30.964               1200.149051                      4.806                     -77.998                                        4463332.520                4710    11 Feb 2021 05:28:33.677           1207.865438                -37.436                 -90.195                                    4509808.960           782.713
                4712    11 Feb 2021 09:46:20.715               1201.339717                    -14.546                      36.135                                        4470351.563                4712    11 Feb 2021 09:47:20.726           1200.815208                -11.299                  35.259                                    4467147.522            60.011
                4713    11 Feb 2021 11:33:23.058               1203.144325                    -22.622                      11.027                                        4481431.885                4714    11 Feb 2021 11:41:15.147           1200.055137                  2.921                   4.151                                    4462651.978           472.088
                4714    11 Feb 2021 13:20:55.145               1205.020945                    -29.072                     -14.390                                        4492836.609                4715    11 Feb 2021 13:33:56.847           1201.107305                 13.200                 -25.948                                    4468911.133           781.702
                4715    11 Feb 2021 15:07:30.100               1208.268288                    -38.551                     -38.490                                        4512294.312                4716    11 Feb 2021 15:22:52.021           1200.803099                 11.214                 -52.797                                    4467280.884           921.922
                4716    11 Feb 2021 16:55:32.728               1210.019558                    -43.301                     -63.955                                        4522842.407                4717    11 Feb 2021 17:10:24.307           1200.144893                  4.739                 -78.471                                    4463165.894           891.578
                4717    11 Feb 2021 18:47:33.738               1207.123272                    -35.349                     -94.432                                        4505451.660                4717    11 Feb 2021 18:56:44.931           1200.203739                 -5.622                -103.155                                    4463458.557           551.194
                4719    11 Feb 2021 21:45:21.742               1200.454027                     -8.409                      32.109                                        4464985.962                4719    11 Feb 2021 21:49:12.253           1202.697385                -20.873                  28.697                                    4478660.583           230.511
                4720    11 Feb 2021 23:31:57.520               1200.008258                      1.130                       7.217                                        4462262.573                4720    11 Feb 2021 23:40:01.801           1203.814007                -25.061                   0.083                                    4485435.791           484.282
                4721    12 Feb 2021 01:18:28.777               1200.760901                     10.912                     -17.598                                        4466942.139                4721    12 Feb 2021 01:32:47.082           1207.158400                -35.449                 -30.683                                    4505768.127           858.305
                4722    12 Feb 2021 03:07:22.048               1201.074704                     13.000                     -44.421                                        4468887.024                4722    12 Feb 2021 03:24:46.163           1210.018331                -43.298                 -61.123                                    4522894.592          1044.114
                4723    12 Feb 2021 04:59:10.525               1200.202523                      5.605                     -73.765                                        4463668.518                4723    12 Feb 2021 05:13:04.028           1208.563247                -39.360                 -86.901                                    4514036.865           833.503
                4724    12 Feb 2021 06:52:30.985               1200.295774                     -6.779                    -104.376                                        4464007.874                4724    12 Feb 2021 06:57:25.664           1203.167662                -22.711                -108.750                                    4481466.064           294.679
                4726    12 Feb 2021 11:17:17.218               1203.146362                    -22.630                      15.053                                        4481350.708                4727    12 Feb 2021 11:24:33.242           1200.005954                  0.960                   8.685                                    4462246.094           436.024
                4727    12 Feb 2021 13:05:10.548               1204.667201                    -27.938                     -10.725                                        4490453.491                4728    12 Feb 2021 13:17:35.805           1200.974455                 12.369                 -21.700                                    4468254.395           745.258
                4728    12 Feb 2021 14:51:50.590               1207.763492                    -37.152                     -34.990                                        4509560.547                4729    12 Feb 2021 15:07:07.428           1200.972387                 12.356                 -49.079                                    4468347.168           916.838
                4729    12 Feb 2021 16:39:30.184               1209.957241                    -43.134                     -60.003                                        4522583.008                4730    12 Feb 2021 16:54:31.484           1200.190541                  5.436                 -74.630                                    4463554.993           901.300
                4730    12 Feb 2021 18:30:37.995               1208.077686                    -38.025                     -89.431                                        4511214.600                4730    12 Feb 2021 18:41:21.514           1200.071697                 -3.332                 -99.730                                    4462740.173           643.520
                4732    12 Feb 2021 21:30:12.174               1200.836383                    -11.447                      35.325                                        4467344.360                4732    12 Feb 2021 21:32:29.895           1202.227575                -18.893                  33.284                                    4475712.891           137.721
                4733    12 Feb 2021 23:16:01.340               1200.002442                      0.615                      11.106                                        4462225.037                4733    12 Feb 2021 23:23:39.701           1203.565341                -24.178                   4.371                                    4483991.699           458.361
                4734    13 Feb 2021 01:02:53.705               1200.549091                      9.254                     -14.016                                        4465587.769                4734    13 Feb 2021 01:16:11.663           1206.604204                -33.858                 -26.102                                    4502363.892           797.958
                4735    13 Feb 2021 02:51:06.448               1201.163460                     13.536                     -40.252                                        4469343.262                4735    13 Feb 2021 03:08:28.277           1209.777461                -42.650                 -56.824                                    4521420.898          1041.829
                4736    13 Feb 2021 04:42:38.170               1200.319717                      7.049                     -69.363                                        4464183.350                4736    13 Feb 2021 04:57:15.363           1208.896050                -40.268                 -83.233                                    4516319.580           877.193
                4737    13 Feb 2021 06:35:16.860               1200.060966                     -3.072                     -99.383                                        4462580.566                4737    13 Feb 2021 06:42:19.462           1204.060862                -25.917                -105.684                                    4486940.613           422.602
                4739    13 Feb 2021 11:01:22.665               1202.989504                    -22.029                      18.902                                        4480440.979                4739    13 Feb 2021 11:08:03.924           1200.000663                 -0.320                  13.042                                    4462255.249           401.259
                4740    13 Feb 2021 12:49:25.494               1204.330044                    -26.827                      -7.046                                        4488664.551                4741    13 Feb 2021 13:01:00.512           1200.741172                 10.768                 -17.247                                    4466762.085           695.018
                4741    13 Feb 2021 14:36:14.310               1207.204153                    -35.579                     -31.537                                        4506111.755                4742    13 Feb 2021 14:51:11.890           1201.059352                 12.906                 -45.203                                    4468621.826           897.580
                4742    13 Feb 2021 16:23:35.214               1209.745320                    -42.564                     -56.221                                        4521183.167                4743    13 Feb 2021 16:38:47.695           1200.282395                  6.623                 -70.917                                    4464216.003           912.481
                4743    13 Feb 2021 18:13:55.089               1208.801110                    -40.009                     -84.643                                        4515469.360                4743    13 Feb 2021 18:25:55.946           1200.008664                 -1.158                 -96.272                                    4462383.118           720.856
                4746    13 Feb 2021 23:00:24.015               1200.005504                     -0.923                      14.731                                        4462367.554                4746    13 Feb 2021 23:07:12.410           1203.248194                -23.013                   8.739                                    4482052.612           408.395
                4747    14 Feb 2021 00:47:04.835               1200.447012                      8.343                     -10.233                                        4465018.616                4747    14 Feb 2021 00:59:28.279           1205.919032                -31.837                 -21.393                                    4498229.065           743.444
                4748    14 Feb 2021 02:34:51.875               1201.245808                     14.016                     -36.098                                        4469931.030                4748    14 Feb 2021 02:52:11.339           1209.555590                -42.053                 -52.550                                    4520139.771          1039.464
                4749    14 Feb 2021 04:26:10.107               1200.438219                      8.260                     -65.020                                        4465059.204                4749    14 Feb 2021 04:41:32.689           1209.348285                -41.493                 -79.703                                    4518946.228           922.582
                4750    14 Feb 2021 06:18:22.589               1200.001253                     -0.440                     -94.675                                        4462218.628                4750    14 Feb 2021 06:27:09.483           1204.971258                -28.915                -102.592                                    4492474.976           526.894
                4752    14 Feb 2021 10:45:31.038               1202.796240                    -21.270                      22.706                                        4479316.101                4752    14 Feb 2021 10:51:28.970           1200.023466                 -1.905                  17.478                                    4462433.167           357.932
                4753    14 Feb 2021 12:33:42.945               1203.963142                    -25.581                      -3.403                                        4486410.828                4754    14 Feb 2021 12:44:19.656           1200.504177                  8.864                 -12.718                                    4465267.334           636.711
                4754    14 Feb 2021 14:20:22.778               1206.938255                    -34.821                     -27.782                                        4504479.065                4755    14 Feb 2021 14:35:15.196           1201.139354                 13.393                 -41.311                                    4469105.225           892.418
                4755    14 Feb 2021 16:07:39.294               1209.552379                    -42.044                     -52.415                                        4520224.609                4756    14 Feb 2021 16:22:59.056           1200.366193                  7.547                 -67.136                                    4464528.809           919.762
                4756    14 Feb 2021 17:57:23.901               1209.301412                    -41.367                     -80.076                                        4518518.677                4757    14 Feb 2021 18:10:16.200           1200.000399                  0.248                 -92.613                                    4462212.524           772.299
                4759    14 Feb 2021 22:44:43.527               1200.033847                     -2.288                      18.399                                        4462415.466                4759    14 Feb 2021 22:50:58.450           1203.130017                -22.568                  12.894                                    4481330.566           374.923
                4760    15 Feb 2021 00:31:27.344               1200.299008                      6.816                      -6.611                                        4464088.440                4760    15 Feb 2021 00:42:42.162           1205.209742                -29.666                 -16.660                                    4493822.021           674.818
                4761    15 Feb 2021 02:18:44.941               1201.257496                     14.083                     -32.056                                        4469903.259                4761    15 Feb 2021 02:35:56.776           1209.380839                -41.581                 -48.332                                    4519220.886          1031.835
                4762    15 Feb 2021 04:09:41.320               1200.579628                      9.510                     -60.666                                        4465968.628                4762    15 Feb 2021 04:25:45.517           1209.713572                -42.478                 -76.087                                    4521019.897           964.197
                4763    15 Feb 2021 06:01:49.195               1200.007270                      1.060                     -90.261                                        4462254.639                4763    15 Feb 2021 06:11:53.162           1205.829270                -31.567                 -99.428                                    4497485.352           603.967
                4765    15 Feb 2021 10:29:30.548               1202.726102                    -20.989                      26.648                                        4478707.275                4765    15 Feb 2021 10:35:02.602           1200.059127                 -3.025                  21.793                                    4462655.945           332.054
                4766    15 Feb 2021 12:17:47.224               1203.808833                    -25.043                       0.458                                        4485262.756                4767    15 Feb 2021 12:27:48.036           1200.357961                  7.461                  -8.324                                    4464376.831           600.811
                4767    15 Feb 2021 14:04:50.859               1206.314552                    -33.011                     -24.384                                        4500667.114                4768    15 Feb 2021 14:19:18.817           1201.225048                 13.897                 -37.424                                    4469820.557           867.958
                4768    15 Feb 2021 15:51:40.691               1209.412553                    -41.667                     -48.547                                        4519169.312                4769    15 Feb 2021 16:07:15.657           1200.491784                  8.754                 -63.431                                    4465186.462           934.967
                4769    15 Feb 2021 17:40:56.185               1209.735551                    -42.538                     -75.568                                        4521148.376                4770    15 Feb 2021 17:54:31.689           1200.012604                  1.396                 -88.888                                    4462481.995           815.504
                4772    15 Feb 2021 22:28:52.723               1200.061895                     -3.095                      22.213                                        4462585.144                4772    15 Feb 2021 22:34:53.034           1203.134011                -22.583                  16.913                                    4481351.624           360.311
                4773    16 Feb 2021 00:15:47.710               1200.188299                      5.404                      -2.957                                        4463467.407                4773    16 Feb 2021 00:26:13.103           1204.813473                -28.410                 -12.236                                    4491338.806           625.393
